run_id,physical_case,representation,objective,training_objective_history,gradient_norm_history,step_length_or_line_search_history,accepted_iterate_history,heldout_direct_history_class,heldout_direct_history_basis,heldout_training_objective_history_class,heldout_training_objective_reason,heldout_training_objective_reconstruction,intermediate_checkpoint_count,intermediate_checkpoint_iterations,history_artifact,checkpoint_path
t2a-a-m2x-warm,Test 2A,A,M2-X,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,6,"[0,1000,5000,10000,25000,50000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/final_parameters.npz
t2a-a-h1,Test 2A,A,H1,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,8,"[0,100,500,1000,5000,10000,25000,50000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/final_parameters.npz
t2a-a-h2,Test 2A,A,H2,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,7,"[0,5,10,25,50,75,100]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/final_parameters.npz
t2a-a-h5,Test 2A,A,H5,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,7,"[0,5,10,25,50,75,100]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/final_parameters.npz
t2a-a-m2x-warm-nonscientific-smoke-20,Test 2A,A,M2-X,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/nonscientific-smoke/smoke_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/nonscientific-smoke/smoke_final_parameters.npz
t2a-a-h1-nonscientific-smoke-2,Test 2A,A,H1,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/H1_final_parameters.npz
t2a-a-h2-nonscientific-smoke-2,Test 2A,A,H2,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/H2_final_parameters.npz
t2a-a-h5-nonscientific-smoke-2,Test 2A,A,H5,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/H5_final_parameters.npz
t2a-a-fiml-direct-h2,Test 2A,A,FIML-direct-H2,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,8,"[0,1,2,5,10,25,50,100]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h2/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h2/final_parameters.npz
t2a-a-fiml-direct-h5,Test 2A,A,FIML-direct-H5,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,8,"[0,1,2,5,10,25,50,100]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h5/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h5/final_parameters.npz
t2a-a-fiml-pseudo-h2,Test 2A,A,FIML-pseudo-H2,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,15,"[0,1,2,5,10,25,50,100,250,500,1000,5000,10000,25000,50000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h2/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h2/final_parameters.npz
t2a-a-fiml-pseudo-h5,Test 2A,A,FIML-pseudo-H5,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,SPARSE_CHECKPOINTS,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,15,"[0,1,2,5,10,25,50,100,250,500,1000,5000,10000,25000,50000]",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h5/fit_progress.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h5/final_parameters.npz
t2a-a-fiml-smoke-fresh-h2-direct-h2,Test 2A,A,FIML-direct-H2,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/direct_H2_smoke_parameters.npz
t2a-a-fiml-smoke-fresh-h2-stage2-h2,Test 2A,A,FIML-pseudo-H2,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/stage2_H2_smoke_parameters.npz
t2a-a-fiml-smoke-fresh-h5-direct-h5,Test 2A,A,FIML-direct-H5,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/direct_H5_smoke_parameters.npz
t2a-a-fiml-smoke-fresh-h5-stage2-h5,Test 2A,A,FIML-pseudo-H5,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H5-fresh/stage2_H5_smoke_parameters.npz
t2a-a-fiml-smoke-superseded-h2-same-tape-direct-h2,Test 2A,A,FIML-direct-H2,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/direct_H2_smoke_parameters.npz
t2a-a-fiml-smoke-superseded-h2-same-tape-stage2-h2,Test 2A,A,FIML-pseudo-H2,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/H2-same-tape-timing/stage2_H2_smoke_parameters.npz
t2a-a-fiml-smoke-superseded-combined-memory-aborted-direct-h2,Test 2A,A,FIML-direct-H2,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/direct_H2_smoke_parameters.npz
t2a-a-fiml-smoke-superseded-combined-memory-aborted-direct-h5,Test 2A,A,FIML-direct-H5,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/direct_H5_smoke_parameters.npz
t2a-a-fiml-smoke-superseded-combined-memory-aborted-stage2-h2,Test 2A,A,FIML-pseudo-H2,FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,FINAL_ONLY,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,NOT_AVAILABLE,No historical held-out objective/support was defined.,A new 81..160 temporal-extension protocol and caches would be required; do not call this a reconstructed historical validation curve.,0,[],/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/preparation/superseded-benchmarks/combined-process-memory-aborted/stage2_H2_smoke_parameters.npz
