run_id,physical_case,campaign_role,representation,objective,objective_definition,objective_source_artifact,training_evaluation_state,target_state,truth_run,training_indices,heldout_indices,samples_per_state,total_training_samples_or_windows,feature_order,normalization_provenance,sample_weighting,architecture,parameter_count,seed,dtype,optimizer,lbfgs_memory,iteration_budget,accepted_iterations_this_run,cumulative_accepted_iterations_where_applicable,objective_evaluations,gradient_evaluations,stopping_reason,status,final_training_objective,final_gradient_norm,initialization_kind,initialization_source,checkpoint_path,fit_result_path,training_history_artifact,intermediate_checkpoint_count,intermediate_checkpoint_iterations,training_objective_history,gradient_norm_history,line_search_or_step_history,heldout_history_class,heldout_history_reconstruction,comparability_notes
t2a-a-m2x-warm,Test 2A,accepted warm-start branch,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_m20_50000_continuation.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_discrete_offline.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20,50000,50000,,104420,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.0005167359629570338,0.001244008480108713,warm start,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/operator-200k-to-discrete-m20-50k/fit_progress.json,6,"[0,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-a-h1,Test 2A,accepted horizon ladder,A,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test1b-production/truth_c0_0.14,starts 0..79,NONE_DEFINED,4096,80 one-step windows; 327680 local calls,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20,50000,50000,,104435,50001,EExitStatus.EXITSTATUS_MAXITER,complete,0.00045108062971305733,0.0031135737359559326,warm start,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h1-from-m1-200k/fit_progress.json,8,"[0,100,500,1000,5000,10000,25000,50000]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-a-h2,Test 2A,accepted horizon ladder,A,H2,dense accumulated recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* and X_(n+2)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20,100,100,,212,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0007314762388426759,0.008226930089407393,continuation by parameters; new optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h2-from-h1/fit_progress.json,7,"[0,5,10,25,50,75,100]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-a-h5,Test 2A,accepted horizon ladder,A,H5,dense accumulated recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* through X_(n+5)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,line-search L-BFGS,20,100,100,,213,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0014847990297685324,0.013796908701621069,continuation by parameters; new optimizer,t2a-a-h2,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/h5-from-h2/fit_progress.json,7,"[0,5,10,25,50,75,100]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparisons are confounded by initialization and accumulated optimization history.
t2a-a-m2x-warm-nonscientific-smoke-20,Test 2A,nonscientific implementation smoke,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_m20_50000_continuation.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_m1_to_m2_finetune.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test1b-production/truth_c0_0.14,0..80,NONE_DEFINED,4096,331776,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,20,20,,46,21,EExitStatus.EXITSTATUS_MAXITER,complete,0.000790187980446671,0.041792453557448934,warm start; fresh optimizer,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/nonscientific-smoke/smoke_final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/nonscientific-smoke/smoke_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/m1-to-m2-finetune/nonscientific-smoke/smoke_result.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Artifact explicitly labels this a NONSCIENTIFIC 20-iteration implementation/timing smoke. Exclude from scientific tables and model comparisons.
t2a-a-h1-nonscientific-smoke-2,Test 2A,nonscientific prelaunch horizon smoke,A,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test1b-production/truth_c0_0.14,starts 0..79,NONE_DEFINED,4096,80 one-step windows; 327680 local calls,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,9,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.0007013734340936095,,warm start; fresh optimizer,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/H1_final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Artifact explicitly labels this a NONSCIENTIFIC two-iteration implementation smoke; every horizon independently starts from the M1 200k parameters. Exclude from scientific tables.
t2a-a-h2-nonscientific-smoke-2,Test 2A,nonscientific prelaunch horizon smoke,A,H2,dense accumulated recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* and X_(n+2)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,9,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.0011152174952142105,,warm start; fresh optimizer,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/H2_final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Artifact explicitly labels this a NONSCIENTIFIC two-iteration implementation smoke; every horizon independently starts from the M1 200k parameters. Exclude from scientific tables.
t2a-a-h5-nonscientific-smoke-2,Test 2A,nonscientific prelaunch horizon smoke,A,H5,dense accumulated recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_horizon_curriculum_h1_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_horizon_curriculum.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* through X_(n+5)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,10,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.0022409220429878834,,warm start; fresh optimizer,t2a-a-m1x-accepted,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/H5_final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/horizon-curriculum-h1-h2-h5/nonscientific-smokes/prelaunch-two-iterations/smoke_results.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Artifact explicitly labels this a NONSCIENTIFIC two-iteration implementation smoke; every horizon independently starts from the M1 200k parameters. Exclude from scientific tables.
t2a-a-fiml-direct-h2,Test 2A,auxiliary FIML study,A,FIML-direct-H2,direct sparse-endpoint recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,recursively model-generated states after truth initialization,sparse truth endpoint X_(n+2)*,external-results/test1b-production/truth_c0_0.14,sparse endpoint windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,100,100,,213,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0004939368644934048,,warm/derived initialization,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h2/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h2/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h2/fit_progress.json,8,"[0,1,2,5,10,25,50,100]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Different sparse-endpoint or pseudo-label objective; not a member of the common M1/M2/H ladder.
t2a-a-fiml-direct-h5,Test 2A,auxiliary FIML study,A,FIML-direct-H5,direct sparse-endpoint recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,recursively model-generated states after truth initialization,sparse truth endpoint X_(n+5)*,external-results/test1b-production/truth_c0_0.14,sparse endpoint windows within 0..80,NONE_DEFINED,4096,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,100,100,,213,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0004599905670070406,,warm/derived initialization,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h5/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h5/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/direct-endpoint-h5/fit_progress.json,8,"[0,1,2,5,10,25,50,100]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Different sparse-endpoint or pseudo-label objective; not a member of the common M1/M2/H ladder.
t2a-a-fiml-pseudo-h2,Test 2A,auxiliary FIML study,A,FIML-pseudo-H2,"stage-2 pseudo-label regression; analytical A is diagnostic, not the fitted target",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,field-inversion sampled/post-prefix states,field-inversion pseudo-label controls for horizon 2,external-results/test1b-production/truth_c0_0.14,80 field-inversion model-step states within 0..80,NONE_DEFINED,4096,327680 pseudo-label samples (80 model-step fields),h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,50000,50000,,104564,50001,EExitStatus.EXITSTATUS_MAXITER,complete,1.1683387014148496e-06,,warm/derived initialization,field-inversion H2 pseudo labels,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h2/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h2/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h2/fit_progress.json,15,"[0,1,2,5,10,25,50,100,250,500,1000,5000,10000,25000,50000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Different sparse-endpoint or pseudo-label objective; not a member of the common M1/M2/H ladder.
t2a-a-fiml-pseudo-h5,Test 2A,auxiliary FIML study,A,FIML-pseudo-H5,"stage-2 pseudo-label regression; analytical A is diagnostic, not the fitted target",/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,field-inversion sampled/post-prefix states,field-inversion pseudo-label controls for horizon 5,external-results/test1b-production/truth_c0_0.14,80 field-inversion model-step states within 0..80,NONE_DEFINED,4096,327680 pseudo-label samples (80 model-step fields),h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1: each packed state/cell/GLL sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,50000,50000,,104508,50001,EExitStatus.EXITSTATUS_MAXITER,complete,8.8548853472967e-05,,warm/derived initialization,field-inversion H5 pseudo labels,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h5/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h5/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/stage2/h5/fit_progress.json,15,"[0,1,2,5,10,25,50,100,250,500,1000,5000,10000,25000,50000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Different sparse-endpoint or pseudo-label objective; not a member of the common M1/M2/H ladder.
t2a-a-fiml-smoke-fresh-h2-direct-h2,Test 2A,nonscientific FIML fresh-process benchmark smoke,A,FIML-direct-H2,direct sparse-endpoint recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_fiml_sparse_endpoint_h2_h5.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_fiml.py,recursively model-generated states after truth initialization,sparse truth endpoint X_(n+2)*,external-results/test1b-production/truth_c0_0.14,sparse endpoint windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; full sparse-endpoint smoke objective,h;S;Qv;Qc;B,Test2A X states 0..80: per-feature mean/population std; A uncentered RMS; frozen across A objectives,M1/direct regression: each packed sample once; deployed objectives: mixed-state mass metric,5-32-32-1; tanh hidden; linear output,1281,0,float64,PyROL/ROL line-search L-BFGS,20,2,2,,9,3,EExitStatus.EXITSTATUS_MAXITER,complete,0.000498151982386144,,warm start; fresh optimizer,t2a-a-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/direct_H2_smoke_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/benchmark_and_smokes.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/fiml-sparse-endpoint-h2-h5/benchmarks/H2-fresh/benchmark_and_smokes.json,0,[],FINAL_ONLY_INITIAL_AND_FINAL,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,"Artifact explicitly labels this NONSCIENTIFIC. It is a completed neural optimizer smoke, not a production fit; its parameter sidecar retains an '.incomplete' filename string although the aggregate record is complete and the final NPZ exists. Exclude from scientific metrics/figures."
